AC083977.1-201,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC084337.2-202,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270
AC087498.1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC087632.2-203,308,306,304,302,300,298,296,294,292,290,288,286,284,282,280,278,276,274,272,270
AC087721.2-203,1286,1284,1282,1280,1278,1276,1274,1272,1270,1268,1266,1264,1262,1260,1258,1256,1254,1252,1250,1248
AC090227.2-201,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,478,477,476,475,474
AC090360.1-202,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119
AC090517.4-201,2118,2116,2115,2114,2113,2112,2111,2110,2109,2108,2107,2106,2105,2104,2103,2102,2101,2100,2099,2098
AC090527.3-201,844,843,842,841,840,839,838,837,836,835,834,833,832,831,830,829,828,827,826,825
AC091167.2-201,627,626,625,624,623,622,621,620,619,618,617,616,615,614,613,612,611,610,609,608
AC091167.7-201,810,808,806,804,802,800,798,796,794,792,790,788,786,784,782,781,780,779,778,777
AC091551.1-201,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184
AC091959.3-201,2991,2987,2983,2979,2975,2970,2965,2960,2954,2948,2941,2935,2927,2919,2909,2899,2889,2880,2872,2864
AC092042.3-203,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243
AC092111.3-201,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119
AC092143.1-201,2334,2331,2328,2325,2322,2319,2316,2313,2310,2307,2304,2301,2298,2295,2292,2289,2286,2283,2280,2277
AC092329.3-201,1452,1451,1450,1449,1448,1447,1446,1445,1444,1443,1442,1441,1440,1439,1438,1437,1436,1435,1434,1433
AC092442.1-201,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
AC092587.1-201,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314
AC092647.5-201,637,635,633,631,629,627,625,623,621,619,617,615,613,611,609,607,605,603,601,599
AC092718.3-202,483,477,472,467,462,457,452,448,444,440,436,432,429,426,423,419,415,410,406,403
AC092718.8-201,409,406,404,402,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385
AC092835.1-201,246,210,179,152,127,106,85,66,52,37,27,18,11,6,2,1,0,0,0,0
AC093155.3-201,702,701,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683
AC093227.2-202,351,349,347,345,343,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313
AC093323.1-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093423.3-201,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100
AC093512.2-209,1056,1054,1052,1050,1048,1046,1044,1042,1040,1038,1036,1034,1032,1030,1028,1026,1024,1022,1020,1018
AC093525.2-201,1089,1087,1085,1083,1081,1079,1077,1075,1073,1071,1069,1067,1065,1063,1061,1059,1057,1055,1053,1051
AC093827.5-201,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312
AC093884.1-201,485,483,481,479,477,475,473,471,469,467,465,463,461,459,457,455,453,451,449,447
AC093899.2-201,1595,1593,1591,1589,1587,1585,1583,1581,1579,1577,1575,1573,1571,1569,1567,1565,1563,1561,1559,1557
AC097104.1-201,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144
AC097625.2-201,340,338,336,334,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317
AC097634.4-201,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992
AC097636.1-202,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423
AC097637.1-201,3516,3514,3512,3510,3508,3506,3504,3502,3500,3498,3496,3494,3492,3490,3488,3486,3484,3482,3480,3478
AC098484.3-203,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120
AC098582.1-201,3087,3085,3083,3081,3079,3077,3075,3073,3071,3069,3067,3065,3063,3061,3059,3057,3055,3053,3051,3049
AC098588.2-201,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288
AC098650.1-201,502,500,498,496,494,492,490,488,486,484,482,480,478,476,474,472,470,468,466,464
AC098850.3-201,4255,4254,4253,4252,4251,4250,4249,4248,4247,4246,4245,4244,4243,4242,4241,4240,4239,4238,4237,4236
AC099489.1-203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC100868.1-201,1864,1858,1852,1847,1842,1837,1832,1827,1822,1817,1812,1807,1802,1797,1792,1787,1783,1779,1775,1771
AC104389.6-202,466,464,462,460,458,456,454,452,450,448,446,444,442,440,438,436,434,432,430,428
AC104452.1-203,1408,1406,1404,1402,1400,1398,1396,1394,1392,1390,1388,1386,1384,1382,1380,1378,1376,1374,1372,1370
AC104472.3-201,841,832,824,816,808,801,794,789,784,779,774,768,764,760,756,752,749,746,743,740
AC104532.1-201,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152
AC105052.1-201,686,684,682,680,678,676,674,672,670,668,666,664,662,660,658,656,654,652,650,648
AC105052.3-201,306,304,302,300,298,296,294,292,290,288,286,284,283,282,281,280,279,278,277,276
AC106741.2-201,3715,3714,3713,3712,3711,3710,3709,3708,3707,3706,3705,3704,3703,3702,3701,3700,3699,3698,3697,3696
AC106886.6-201,9099,9096,9093,9090,9087,9084,9081,9078,9075,9072,9069,9066,9063,9060,9057,9054,9051,9048,9045,9042
AC107871.1-202,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200
AC108488.2-202,838,837,836,835,834,833,832,831,830,829,828,827,826,825,824,823,822,821,820,819
AC108941.2-201,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341
AC109583.1-201,1135,1134,1133,1132,1131,1130,1129,1128,1127,1126,1125,1124,1123,1122,1121,1120,1119,1118,1117,1116
AC110275.1-201,57,55,53,51,49,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33
AC112128.1-201,2545,2544,2543,2542,2541,2540,2539,2538,2537,2536,2535,2534,2533,2532,2531,2530,2529,2528,2527,2526
AC112229.3-201,724,723,722,721,720,719,718,717,716,715,714,713,712,711,710,709,708,707,706,705
AC112504.2-201,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10
AC113189.9-201,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248
AC113348.1-201,619,618,617,616,615,614,613,612,611,610,609,608,607,606,605,604,603,602,601,600
AC113348.2-201,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217
AC113554.1-201,1750,1749,1748,1747,1746,1745,1744,1743,1742,1741,1740,1739,1738,1737,1736,1735,1734,1733,1732,1731
AC114490.2-201,2131,2129,2127,2125,2123,2122,2121,2120,2119,2118,2117,2116,2115,2114,2113,2112,2111,2110,2109,2108
AC114490.3-201,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69
AC116366.3-205,3619,3618,3617,3616,3615,3614,3613,3612,3611,3610,3609,3608,3607,3606,3605,3604,3603,3602,3601,3600
AC117457.1-201,685,684,683,682,681,680,679,678,677,676,675,674,673,672,671,670,669,668,667,666
AC118281.1-201,1318,1317,1316,1315,1314,1313,1312,1311,1310,1309,1308,1307,1306,1305,1304,1303,1302,1301,1300,1299
AC118549.1-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC118553.2-203,2100,2098,2096,2094,2092,2090,2088,2086,2084,2082,2080,2078,2076,2074,2072,2070,2068,2066,2064,2062
AC119396.1-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC119676.1-201,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39
AC120114.4-201,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212
AC124312.1-201,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174
AC126283.2-201,1855,1853,1851,1849,1847,1845,1843,1841,1839,1837,1835,1833,1831,1829,1827,1825,1823,1821,1819,1817
AC127029.3-201,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817
AC131160.1-201,1185,1183,1181,1179,1177,1175,1173,1171,1169,1167,1165,1163,1161,1159,1157,1155,1153,1151,1149,1147
AC132217.2-201,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375
AC134669.1-201,476,474,472,470,468,466,464,462,460,458,456,454,452,450,448,446,444,442,440,439
AC134980.3-201,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912,911,910,909
AC135068.1-201,824,818,812,806,800,794,788,782,776,770,764,758,752,746,740,734,728,722,716,710
AC135068.3-201,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912,911,910,909
AC135178.3-201,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272
AC136428.1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138647.1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138696.1-201,574,573,572,571,570,569,568,567,566,565,564,563,562,561,560,559,558,557,556,555
AC138894.1-201,1294,1293,1292,1291,1290,1289,1288,1287,1286,1285,1284,1283,1282,1281,1280,1279,1278,1277,1276,1275
AC138969.1-205,1087,1086,1085,1084,1083,1082,1081,1080,1079,1078,1077,1076,1075,1074,1073,1072,1071,1070,1069,1068
AC139491.7-201,910,909,908,907,906,905,904,903,902,901,900,899,898,897,896,895,894,893,892,891
AC139530.2-201,1287,1285,1283,1281,1279,1277,1275,1273,1271,1269,1267,1265,1263,1261,1259,1257,1255,1253,1251,1249
AC142391.1-201,595,594,593,592,591,590,589,588,587,586,585,584,583,582,581,580,579,578,577,576
AC144573.1-201,794,792,790,788,786,784,782,780,778,776,774,772,770,768,766,764,762,760,758,756
AC231656.1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC231657.3-201,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762
AC233723.1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC236972.4-201,806,744,676,618,567,521,485,453,422,395,372,354,336,322,310,300,292,284,278,272
AC242842.3-201,11509,11508,11507,11506,11505,11504,11503,11502,11501,11500,11499,11498,11497,11496,11495,11494,11493,11492,11491,11490
AC243547.3-202,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92
AC244197.3-201,997,996,995,994,993,992,991,990,989,988,987,986,985,984,983,982,981,980,979,978
AC244517.10-201,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,35,34,33
AC245033.1-201,1714,1712,1710,1708,1706,1704,1702,1700,1698,1696,1694,1692,1690,1688,1686,1684,1682,1680,1678,1676
AC253536.7-201,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340
AC253572.1-201,759,756,753,750,747,744,742,740,738,736,734,732,731,730,729,728,727,726,725,724
ACAA1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAA2-201,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346
ACACA-231,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACACB-201,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD10-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD11-201,2130,2127,2124,2121,2118,2115,2112,2109,2106,2103,2100,2097,2094,2091,2088,2085,2082,2079,2076,2073
ACAD8-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD9-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADL-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADM-202,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADS-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADSB-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADVL-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAN-207,1520,1500,1483,1466,1452,1440,1430,1420,1413,1407,1401,1395,1389,1383,1377,1375,1373,1369,1365,1361
ACAP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAP2-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAP3-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAT2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD3-201,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD4-203,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD5-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD6-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD7-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCSL-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD-213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACE-202,1780,1774,1768,1763,1760,1758,1756,1754,1752,1750,1748,1746,1744,1742,1740,1738,1736,1734,1732,1731
ACE2-202,2042,2040,2038,2036,2034,2032,2030,2028,2026,2024,2022,2020,2018,2016,2014,2012,2010,2008,2006,2004
ACER1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER3-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACHE-204,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACIN1-201,33,23,20,18,16,14,13,10,7,4,2,1,0,0,0,0,0,0,0,0
ACKR1-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR3-201,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACLY-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACMSD-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOD1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1-201,1058,1047,1036,1026,1015,1004,992,981,970,959,947,935,925,915,905,895,885,875,865,855
ACOT11-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT12-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT13-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT2-201,1046,1034,1022,1012,1001,991,981,971,961,951,941,931,921,911,901,891,881,871,861,851
ACOT4-201,51,44,37,30,25,21,18,16,14,12,10,8,6,5,4,3,2,1,0,0
ACOT6-203,80,73,66,59,52,46,41,36,31,26,21,16,13,11,10,9,8,7,6,5
ACOT7-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT8-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT9-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOX1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOX2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOX3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOXL-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP3-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP4-201,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP6-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP7-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACR-201,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRBP-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRV1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSBG1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSBG2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSF2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSF3-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL1-211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL3-201,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL4-201,12,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL5-204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL6-231,1918,1916,1914,1912,1910,1908,1906,1904,1902,1900,1898,1896,1894,1892,1890,1888,1886,1884,1882,1880
ACSM1-201,32,27,23,20,18,16,14,12,10,8,6,4,2,1,0,0,0,0,0,0
ACSM2A-209,1383,1369,1355,1341,1327,1313,1299,1285,1271,1257,1243,1229,1215,1201,1187,1173,1159,1145,1131,1117
ACSM2B-201,1383,1369,1355,1341,1327,1313,1299,1285,1271,1257,1243,1229,1215,1201,1187,1173,1159,1145,1131,1117
ACSM3-201,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM4-201,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM6-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS2-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS3-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTA1-202,214,202,190,178,166,155,144,134,124,114,107,100,93,88,83,78,74,70,66,62
ACTA2-201,113,99,86,73,60,48,36,29,22,15,12,9,6,4,2,0,0,0,0,0
ACTB-217,409,387,366,344,324,305,286,268,252,237,222,207,192,182,172,162,154,145,136,129
ACTBL2-201,22,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1-201,189,167,147,126,110,95,81,73,65,57,50,43,36,32,28,24,23,22,21,20
ACTG1-209,315,294,272,250,230,212,193,177,161,145,132,120,108,98,88,78,69,60,51,44
ACTG2-202,108,90,73,57,50,43,36,33,30,27,24,21,19,18,17,16,15,14,13,12
ACTL10-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL6A-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL6B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7A-201,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL9-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1-203,191,170,153,140,131,122,113,104,97,90,86,82,78,74,70,66,62,59,57,55
ACTN2-201,68,58,49,43,38,32,26,22,19,16,15,14,13,12,11,10,9,8,7,6
ACTN3-203,104,88,74,63,55,48,41,36,32,28,25,22,19,16,13,10,7,4,2,1
ACTN4-201,206,190,177,164,154,143,132,121,111,101,96,91,86,81,76,71,66,62,58,55
ACTR10-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR1A-201,19,17,15,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
ACTR1B-201,19,17,15,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
ACTR2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3B-201,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388
ACTR3C-201,447,443,439,435,431,427,423,419,415,411,407,403,399,395,391,387,383,379,375,371
ACTR5-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR8-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT1-201,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
ACTRT2-201,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
ACTRT3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR1-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR1B-201,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR1C-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR2A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR2B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVRL1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACY1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACY3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACYP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACYP2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD000671.1-201,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126
AD000671.2-201,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132
ADA-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADA2-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAL-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM10-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM11-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM12-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM15-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM17-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM18-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19-201,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM2-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20-202,27,22,18,15,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0
ADAM21-201,32,28,25,22,19,17,15,13,11,9,7,5,4,3,2,1,0,0,0,0
ADAM22-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM23-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM28-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM29-213,114,105,97,91,85,79,74,69,63,57,51,45,38,31,26,22,18,15,12,9
ADAM30-201,43,38,33,28,24,20,16,14,12,10,8,6,4,2,0,0,0,0,0,0
ADAM32-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM33-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM9-209,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMDEC1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS10-211,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS12-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS13-201,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS14-201,25,21,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
ADAMTS15-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS16-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS17-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS18-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS19-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2-201,55,48,39,34,31,28,25,22,19,17,14,12,10,8,6,4,2,1,0,0
ADAMTS20-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS3-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS4-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
