AC019257.8-201,611,609,607,605,603,601,599,597,595,593,591,589,587,585,583,581,579,577,575,573,571,569,567,565,563,561
AC020636.2-201,158,152,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124
AC020907.6-201,267,248,240,234,230,227,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186
AC020915.5-201,191,185,180,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132
AC020922.1-201,1401,1400,1399,1398,1397,1396,1395,1394,1393,1392,1391,1390,1389,1388,1387,1386,1385,1384,1383,1382,1381,1380,1379,1378,1377,1376
AC021072.1-201,125,46,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC021087.5-201,1051,1050,1048,1047,1046,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025
AC022137.3-202,143,138,134,130,127,125,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104
AC022400.7-201,2421,2418,2416,2414,2412,2410,2408,2406,2404,2402,2400,2398,2396,2394,2392,2390,2388,2386,2384,2382,2380,2378,2376,2374,2372,2370
AC022414.1-201,2269,2268,2267,2266,2265,2264,2263,2262,2261,2260,2259,2258,2257,2256,2255,2254,2253,2252,2251,2250,2249,2248,2247,2246,2245,2244
AC022506.1-201,42,31,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2
AC022826.2-201,461,458,455,452,449,447,445,443,441,439,437,435,433,431,429,427,425,423,421,419,417,415,413,411,409,407
AC023490.7-201,645,625,615,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497
AC024558.2-201,101,37,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025165.3-201,578,574,570,568,566,564,562,560,558,556,554,552,550,548,546,544,542,540,538,536,534,532,530,528,526,524
AC025165.6-201,723,722,721,720,719,718,717,716,715,714,713,712,711,710,709,708,707,706,705,704,703,702,701,700,699,698
AC025283.2-202,265,262,259,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212
AC025287.4-201,550,450,407,368,339,318,301,285,270,255,241,227,214,202,191,182,173,165,157,150,143,136,129,122,115,108
AC026316.4-201,404,386,377,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352
AC026740.3-201,1099,1098,1097,1096,1095,1094,1093,1092,1091,1090,1089,1088,1087,1086,1085,1084,1083,1082,1081,1080,1079,1078,1077,1076,1075,1074
AC026786.1-201,963,940,931,926,922,919,916,913,911,909,907,905,903,901,899,897,895,893,891,889,887,885,883,881,879,877
AC027644.4-201,627,616,608,599,592,584,576,568,561,554,546,538,532,526,521,517,513,509,505,501,497,493,489,485,482,479
AC027796.3-201,1420,1419,1418,1417,1416,1415,1414,1413,1412,1411,1410,1409,1408,1407,1406,1405,1404,1403,1402,1401,1400,1399,1398,1397,1396,1395
AC034228.3-202,1940,1931,1927,1924,1922,1920,1918,1916,1914,1912,1910,1908,1906,1904,1902,1900,1898,1896,1894,1892,1890,1888,1886,1884,1882,1880
AC036214.3-201,733,719,711,708,706,704,702,700,698,696,694,692,690,688,686,684,682,680,678,676,674,672,670,668,666,664
AC037459.1-201,850,844,842,839,837,835,833,831,829,827,825,823,821,819,817,815,813,811,809,807,805,803,801,799,797,795
AC046185.1-201,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120
AC048338.1-201,1582,1575,1571,1566,1562,1559,1556,1553,1550,1548,1546,1544,1542,1540,1538,1536,1534,1532,1530,1528,1526,1524,1522,1520,1518,1516
AC048338.2-204,703,702,701,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683,682,681,680,679,678
AC055811.2-201,268,261,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212
AC055839.2-201,56,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC058822.1-201,2524,2521,2518,2516,2514,2512,2510,2508,2506,2504,2502,2500,2498,2496,2494,2492,2490,2488,2486,2484,2482,2480,2478,2476,2474,2472
AC067752.1-206,64,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC067968.1-201,1755,1752,1749,1746,1743,1740,1738,1736,1734,1732,1730,1728,1726,1724,1722,1720,1718,1716,1714,1712,1710,1708,1706,1704,1702,1700
AC068547.1-203,670,668,666,664,662,660,658,656,654,652,650,648,646,644,642,640,638,636,634,632,630,628,626,624,622,620
AC068580.4-203,1567,1527,1512,1501,1495,1490,1487,1485,1483,1481,1479,1477,1475,1473,1471,1469,1467,1465,1463,1461,1459,1457,1455,1453,1451,1449
AC068775.1-201,692,690,688,686,684,682,680,677,674,671,668,665,662,659,656,654,652,650,648,646,644,643,642,641,640,639
AC068831.8-201,1775,1771,1768,1766,1764,1762,1760,1758,1756,1754,1752,1750,1748,1747,1746,1745,1744,1743,1742,1741,1740,1739,1738,1737,1736,1735
AC068946.1-202,285,281,279,277,275,273,271,269,267,265,263,261,259,257,256,255,254,253,252,251,250,249,248,247,246,245
AC069257.4-201,304,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278
AC069288.1-201,427,415,399,387,377,370,364,358,351,345,339,334,330,326,322,318,313,308,304,300,297,294,292,290,288,286
AC069444.2-201,2287,2286,2285,2284,2283,2282,2281,2280,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270,2269,2268,2267,2266,2265,2264,2263,2262
AC069503.2-201,230,228,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203
AC072022.2-201,57,47,37,27,17,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC073082.1-201,588,584,581,578,575,572,570,568,566,564,562,560,558,556,554,552,550,548,546,544,542,540,538,536,534,532
AC073111.4-204,199,126,88,64,49,39,31,24,18,14,11,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0
AC073508.2-202,871,870,869,868,867,866,865,864,863,862,861,860,859,858,857,856,855,854,853,852,851,850,849,848,847,846
AC073610.2-201,478,463,457,452,447,443,439,435,431,426,422,418,414,410,406,401,397,393,389,385,381,377,373,370,367,364
AC078815.1-201,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902
AC078927.1-201,478,475,473,471,469,467,465,463,461,459,457,455,453,451,449,447,445,443,441,439,437,435,433,431,429,427
AC079447.1-201,552,548,544,541,539,537,535,533,531,529,527,525,523,521,519,517,515,513,511,509,507,505,503,501,499,497
AC079594.2-201,2823,2818,2815,2812,2810,2808,2806,2804,2802,2800,2798,2796,2794,2792,2790,2788,2786,2784,2782,2780,2778,2776,2774,2772,2770,2768
AC083977.1-201,51,30,24,22,20,15,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC084337.2-202,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270
AC087498.1-201,156,61,21,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC087632.2-203,322,319,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,280,278,276,274,272,270
AC087721.2-203,1302,1297,1294,1292,1290,1288,1286,1284,1282,1280,1278,1276,1274,1272,1270,1268,1266,1264,1262,1260,1258,1256,1254,1252,1250,1248
AC090227.2-201,499,498,497,496,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,478,477,476,475,474
AC090360.1-202,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119
AC090517.4-201,2152,2134,2127,2124,2122,2120,2118,2116,2115,2114,2113,2112,2111,2110,2109,2108,2107,2106,2105,2104,2103,2102,2101,2100,2099,2098
AC090527.3-201,851,849,848,847,846,845,844,843,842,841,840,839,838,837,836,835,834,833,832,831,830,829,828,827,826,825
AC091167.2-201,633,632,631,630,629,628,627,626,625,624,623,622,621,620,619,618,617,616,615,614,613,612,611,610,609,608
AC091167.7-201,822,820,818,816,814,812,810,808,806,804,802,800,798,796,794,792,790,788,786,784,782,781,780,779,778,777
AC091551.1-201,236,233,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184
AC091959.3-201,3028,3019,3011,3004,2999,2995,2991,2987,2983,2979,2975,2970,2965,2960,2954,2948,2941,2935,2927,2919,2909,2899,2889,2880,2872,2864
AC092042.3-203,294,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243
AC092111.3-201,183,171,166,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119
AC092143.1-201,2356,2349,2346,2343,2340,2337,2334,2331,2328,2325,2322,2319,2316,2313,2310,2307,2304,2301,2298,2295,2292,2289,2286,2283,2280,2277
AC092329.3-201,1458,1457,1456,1455,1454,1453,1452,1451,1450,1449,1448,1447,1446,1445,1444,1443,1442,1441,1440,1439,1438,1437,1436,1435,1434,1433
AC092442.1-201,45,24,18,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
AC092587.1-201,352,345,341,338,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314
AC092647.5-201,652,648,645,643,641,639,637,635,633,631,629,627,625,623,621,619,617,615,613,611,609,607,605,603,601,599
AC092718.3-202,514,508,501,497,493,488,483,477,472,467,462,457,452,448,444,440,436,432,429,426,423,419,415,410,406,403
AC092718.8-201,453,429,420,416,413,411,409,406,404,402,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385
AC092835.1-201,701,519,430,378,330,287,246,210,179,152,127,106,85,66,52,37,27,18,11,6,2,1,0,0,0,0
AC093155.3-201,741,719,710,706,704,703,702,701,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683
AC093227.2-202,365,362,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313
AC093323.1-203,134,57,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093423.3-201,131,129,127,125,123,121,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100
AC093512.2-209,1076,1068,1064,1062,1060,1058,1056,1054,1052,1050,1048,1046,1044,1042,1040,1038,1036,1034,1032,1030,1028,1026,1024,1022,1020,1018
AC093525.2-201,1105,1102,1097,1095,1093,1091,1089,1087,1085,1083,1081,1079,1077,1075,1073,1071,1069,1067,1065,1063,1061,1059,1057,1055,1053,1051
AC093827.5-201,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312
AC093884.1-201,497,495,493,491,489,487,485,483,481,479,477,475,473,471,469,467,465,463,461,459,457,455,453,451,449,447
AC093899.2-201,1607,1605,1603,1601,1599,1597,1595,1593,1591,1589,1587,1585,1583,1581,1579,1577,1575,1573,1571,1569,1567,1565,1563,1561,1559,1557
AC097104.1-201,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144
AC097625.2-201,352,350,348,346,344,342,340,338,336,334,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317
AC097634.4-201,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992
AC097636.1-202,448,447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423
AC097637.1-201,3529,3526,3524,3522,3520,3518,3516,3514,3512,3510,3508,3506,3504,3502,3500,3498,3496,3494,3492,3490,3488,3486,3484,3482,3480,3478
AC098484.3-203,188,174,168,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120
AC098582.1-201,3099,3097,3095,3093,3091,3089,3087,3085,3083,3081,3079,3077,3075,3073,3071,3069,3067,3065,3063,3061,3059,3057,3055,3053,3051,3049
AC098588.2-201,321,315,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288
AC098650.1-201,519,513,510,508,506,504,502,500,498,496,494,492,490,488,486,484,482,480,478,476,474,472,470,468,466,464
AC098850.3-201,4261,4260,4259,4258,4257,4256,4255,4254,4253,4252,4251,4250,4249,4248,4247,4246,4245,4244,4243,4242,4241,4240,4239,4238,4237,4236
AC099489.1-203,2242,871,315,108,37,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC100868.1-201,1921,1899,1889,1882,1876,1870,1864,1858,1852,1847,1842,1837,1832,1827,1822,1817,1812,1807,1802,1797,1792,1787,1783,1779,1775,1771
AC104389.6-202,481,476,474,472,470,468,466,464,462,460,458,456,454,452,450,448,446,444,442,440,438,436,434,432,430,428
AC104452.1-203,1421,1418,1416,1414,1412,1410,1408,1406,1404,1402,1400,1398,1396,1394,1392,1390,1388,1386,1384,1382,1380,1378,1376,1374,1372,1370
AC104472.3-201,933,907,888,874,861,851,841,832,824,816,808,801,794,789,784,779,774,768,764,760,756,752,749,746,743,740
AC104532.1-201,178,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152
AC105052.1-201,747,713,696,692,690,688,686,684,682,680,678,676,674,672,670,668,666,664,662,660,658,656,654,652,650,648
AC105052.3-201,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,283,282,281,280,279,278,277,276
AC106741.2-201,3721,3720,3719,3718,3717,3716,3715,3714,3713,3712,3711,3710,3709,3708,3707,3706,3705,3704,3703,3702,3701,3700,3699,3698,3697,3696
AC106886.6-201,9120,9114,9111,9108,9105,9102,9099,9096,9093,9090,9087,9084,9081,9078,9075,9072,9069,9066,9063,9060,9057,9054,9051,9048,9045,9042
AC107871.1-202,251,249,247,245,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200
AC108488.2-202,844,843,842,841,840,839,838,837,836,835,834,833,832,831,830,829,828,827,826,825,824,823,822,821,820,819
AC108941.2-201,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341
AC109583.1-201,1141,1140,1139,1138,1137,1136,1135,1134,1133,1132,1131,1130,1129,1128,1127,1126,1125,1124,1123,1122,1121,1120,1119,1118,1117,1116
AC110275.1-201,73,68,65,63,61,59,57,55,53,51,49,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33
AC112128.1-201,2551,2550,2549,2548,2547,2546,2545,2544,2543,2542,2541,2540,2539,2538,2537,2536,2535,2534,2533,2532,2531,2530,2529,2528,2527,2526
AC112229.3-201,730,729,728,727,726,725,724,723,722,721,720,719,718,717,716,715,714,713,712,711,710,709,708,707,706,705
AC112504.2-201,62,59,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10
AC113189.9-201,299,296,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248
AC113348.1-201,625,624,623,622,621,620,619,618,617,616,615,614,613,612,611,610,609,608,607,606,605,604,603,602,601,600
AC113348.2-201,250,242,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217
AC113554.1-201,1859,1797,1765,1757,1753,1751,1750,1749,1748,1747,1746,1745,1744,1743,1742,1741,1740,1739,1738,1737,1736,1735,1734,1733,1732,1731
AC114490.2-201,2145,2142,2140,2137,2135,2133,2131,2129,2127,2125,2123,2122,2121,2120,2119,2118,2117,2116,2115,2114,2113,2112,2111,2110,2109,2108
AC114490.3-201,106,96,93,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69
AC116366.3-205,3625,3624,3623,3622,3621,3620,3619,3618,3617,3616,3615,3614,3613,3612,3611,3610,3609,3608,3607,3606,3605,3604,3603,3602,3601,3600
AC117457.1-201,691,690,689,688,687,686,685,684,683,682,681,680,679,678,677,676,675,674,673,672,671,670,669,668,667,666
AC118281.1-201,1324,1323,1322,1321,1320,1319,1318,1317,1316,1315,1314,1313,1312,1311,1310,1309,1308,1307,1306,1305,1304,1303,1302,1301,1300,1299
AC118549.1-202,396,126,39,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC118553.2-203,2114,2110,2108,2106,2104,2102,2100,2098,2096,2094,2092,2090,2088,2086,2084,2082,2080,2078,2076,2074,2072,2070,2068,2066,2064,2062
AC119396.1-202,276,97,28,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC119676.1-201,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39
AC120114.4-201,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212
AC124312.1-201,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174
AC126283.2-201,1868,1865,1863,1861,1859,1857,1855,1853,1851,1849,1847,1845,1843,1841,1839,1837,1835,1833,1831,1829,1827,1825,1823,1821,1819,1817
AC127029.3-201,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817
AC131160.1-201,1198,1195,1193,1191,1189,1187,1185,1183,1181,1179,1177,1175,1173,1171,1169,1167,1165,1163,1161,1159,1157,1155,1153,1151,1149,1147
AC132217.2-201,405,403,401,398,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375
AC134669.1-201,490,487,484,482,480,478,476,474,472,470,468,466,464,462,460,458,456,454,452,450,448,446,444,442,440,439
AC134980.3-201,934,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912,911,910,909
AC135068.1-201,871,857,848,842,836,830,824,818,812,806,800,794,788,782,776,770,764,758,752,746,740,734,728,722,716,710
AC135068.3-201,934,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912,911,910,909
AC135178.3-201,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272
AC136428.1-201,55,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138647.1-201,168,75,30,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138696.1-201,580,579,578,577,576,575,574,573,572,571,570,569,568,567,566,565,564,563,562,561,560,559,558,557,556,555
AC138894.1-201,1300,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290,1289,1288,1287,1286,1285,1284,1283,1282,1281,1280,1279,1278,1277,1276,1275
AC138969.1-205,1093,1092,1091,1090,1089,1088,1087,1086,1085,1084,1083,1082,1081,1080,1079,1078,1077,1076,1075,1074,1073,1072,1071,1070,1069,1068
AC139491.7-201,916,915,914,913,912,911,910,909,908,907,906,905,904,903,902,901,900,899,898,897,896,895,894,893,892,891
AC139530.2-201,1299,1297,1295,1293,1291,1289,1287,1285,1283,1281,1279,1277,1275,1273,1271,1269,1267,1265,1263,1261,1259,1257,1255,1253,1251,1249
AC142391.1-201,601,600,599,598,597,596,595,594,593,592,591,590,589,588,587,586,585,584,583,582,581,580,579,578,577,576
AC144573.1-201,820,810,806,803,800,797,794,792,790,788,786,784,782,780,778,776,774,772,770,768,766,764,762,760,758,756
AC231656.1-201,53,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC231657.3-201,841,836,832,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762
AC233723.1-201,41,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC236972.4-201,2055,1475,1221,1078,968,883,806,744,676,618,567,521,485,453,422,395,372,354,336,322,310,300,292,284,278,272
AC242842.3-201,11515,11514,11513,11512,11511,11510,11509,11508,11507,11506,11505,11504,11503,11502,11501,11500,11499,11498,11497,11496,11495,11494,11493,11492,11491,11490
AC243547.3-202,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92
AC244197.3-201,1003,1002,1001,1000,999,998,997,996,995,994,993,992,991,990,989,988,987,986,985,984,983,982,981,980,979,978
AC244517.10-201,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,35,34,33
AC245033.1-201,1727,1724,1722,1720,1718,1716,1714,1712,1710,1708,1706,1704,1702,1700,1698,1696,1694,1692,1690,1688,1686,1684,1682,1680,1678,1676
AC253536.7-201,369,365,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340
AC253572.1-201,782,774,771,768,765,762,759,756,753,750,747,744,742,740,738,736,734,732,731,730,729,728,727,726,725,724
ACAA1-202,214,66,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAA2-201,505,415,387,374,368,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346
ACACA-231,980,308,92,25,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACACB-201,1177,405,152,60,24,13,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD10-201,539,159,49,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD11-201,2172,2151,2142,2139,2136,2133,2130,2127,2124,2121,2118,2115,2112,2109,2106,2103,2100,2097,2094,2091,2088,2085,2082,2079,2076,2073
ACAD8-201,233,74,20,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAD9-201,295,103,42,17,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADL-201,199,68,25,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADM-202,196,66,26,11,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADS-201,231,80,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADSB-201,194,67,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADVL-203,365,137,47,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAN-207,2722,1993,1733,1636,1583,1546,1520,1500,1483,1466,1452,1440,1430,1420,1413,1407,1401,1395,1389,1383,1377,1375,1373,1369,1365,1361
ACAP1-201,482,195,76,27,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAP2-201,358,126,48,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAP3-202,534,197,71,23,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAT1-201,207,68,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAT2-201,193,72,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD3-201,387,179,79,35,16,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD4-203,245,106,39,17,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD5-205,311,115,41,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD6-207,178,58,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD7-201,46,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS-201,257,74,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCSL-201,304,111,29,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD-213,335,120,39,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACE-202,2231,1960,1849,1814,1796,1786,1780,1774,1768,1763,1760,1758,1756,1754,1752,1750,1748,1746,1744,1742,1740,1738,1736,1734,1732,1731
ACE2-202,2108,2071,2055,2049,2046,2044,2042,2040,2038,2036,2034,2032,2030,2028,2026,2024,2022,2020,2018,2016,2014,2012,2010,2008,2006,2004
ACER1-201,136,45,16,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER2-201,117,41,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER3-212,108,33,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACHE-204,371,148,60,31,18,14,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACIN1-201,886,380,182,101,64,44,33,23,20,18,16,14,13,10,7,4,2,1,0,0,0,0,0,0,0,0
ACKR1-204,240,94,33,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2-201,173,49,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR3-201,184,77,35,20,12,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR4-201,165,72,23,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACLY-207,498,154,39,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACMSD-201,180,76,24,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO1-201,347,92,24,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO2-201,432,158,58,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOD1-201,234,74,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1-201,1136,1116,1099,1088,1078,1068,1058,1047,1036,1026,1015,1004,992,981,970,959,947,935,925,915,905,895,885,875,865,855
ACOT11-201,336,100,32,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT12-201,223,67,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT13-201,51,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT2-201,1167,1126,1101,1083,1070,1058,1046,1034,1022,1012,1001,991,981,971,961,951,941,931,921,911,901,891,881,871,861,851
ACOT4-201,270,153,103,82,69,60,51,44,37,30,25,21,18,16,14,12,10,8,6,5,4,3,2,1,0,0
ACOT6-203,301,178,130,109,96,87,80,73,66,59,52,46,41,36,31,26,21,16,13,11,10,9,8,7,6,5
ACOT7-202,149,45,18,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT8-201,174,64,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT9-201,193,58,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
